date,schema_mode,file,workbook,ohlcv,signal_rows,signal_tickers,run_time
2025-02-07,historical_ohlcv_reconstruction,data/dates/2025-02-07/,,data/ohlcv/2026-06-11,155,150,2026-06-12T16:30:00+07:00
2025-02-10,historical_ohlcv_reconstruction,data/dates/2025-02-10/,,data/ohlcv/2026-06-11,127,123,2026-06-12T16:30:00+07:00
2025-02-11,historical_ohlcv_reconstruction,data/dates/2025-02-11/,,data/ohlcv/2026-06-11,141,134,2026-06-12T16:30:00+07:00
2025-02-12,historical_ohlcv_reconstruction,data/dates/2025-02-12/,,data/ohlcv/2026-06-11,132,124,2026-06-12T16:30:00+07:00
2025-02-13,historical_ohlcv_reconstruction,data/dates/2025-02-13/,,data/ohlcv/2026-06-11,109,100,2026-06-12T16:30:00+07:00
2025-02-14,historical_ohlcv_reconstruction,data/dates/2025-02-14/,,data/ohlcv/2026-06-11,128,122,2026-06-12T16:30:00+07:00
2025-02-17,historical_ohlcv_reconstruction,data/dates/2025-02-17/,,data/ohlcv/2026-06-11,166,153,2026-06-12T16:30:00+07:00
2025-02-18,historical_ohlcv_reconstruction,data/dates/2025-02-18/,,data/ohlcv/2026-06-11,172,158,2026-06-12T16:30:00+07:00
2025-02-19,historical_ohlcv_reconstruction,data/dates/2025-02-19/,,data/ohlcv/2026-06-11,111,104,2026-06-12T16:30:00+07:00
2025-02-20,historical_ohlcv_reconstruction,data/dates/2025-02-20/,,data/ohlcv/2026-06-11,137,124,2026-06-12T16:30:00+07:00
2025-02-21,historical_ohlcv_reconstruction,data/dates/2025-02-21/,,data/ohlcv/2026-06-11,119,112,2026-06-12T16:30:00+07:00
2025-02-24,historical_ohlcv_reconstruction,data/dates/2025-02-24/,,data/ohlcv/2026-06-11,132,116,2026-06-12T16:30:00+07:00
2025-02-25,historical_ohlcv_reconstruction,data/dates/2025-02-25/,,data/ohlcv/2026-06-11,118,113,2026-06-12T16:30:00+07:00
2025-02-26,historical_ohlcv_reconstruction,data/dates/2025-02-26/,,data/ohlcv/2026-06-11,144,134,2026-06-12T16:30:00+07:00
2025-02-27,historical_ohlcv_reconstruction,data/dates/2025-02-27/,,data/ohlcv/2026-06-11,121,115,2026-06-12T16:30:00+07:00
2025-02-28,historical_ohlcv_reconstruction,data/dates/2025-02-28/,,data/ohlcv/2026-06-11,156,152,2026-06-12T16:30:00+07:00
2025-03-03,historical_ohlcv_reconstruction,data/dates/2025-03-03/,,data/ohlcv/2026-06-11,149,142,2026-06-12T16:30:00+07:00
2025-03-04,historical_ohlcv_reconstruction,data/dates/2025-03-04/,,data/ohlcv/2026-06-11,102,98,2026-06-12T16:30:00+07:00
2025-03-05,historical_ohlcv_reconstruction,data/dates/2025-03-05/,,data/ohlcv/2026-06-11,144,130,2026-06-12T16:30:00+07:00
2025-03-06,historical_ohlcv_reconstruction,data/dates/2025-03-06/,,data/ohlcv/2026-06-11,163,148,2026-06-12T16:30:00+07:00
2025-03-07,historical_ohlcv_reconstruction,data/dates/2025-03-07/,,data/ohlcv/2026-06-11,134,124,2026-06-12T16:30:00+07:00
2025-03-10,historical_ohlcv_reconstruction,data/dates/2025-03-10/,,data/ohlcv/2026-06-11,107,101,2026-06-12T16:30:00+07:00
2025-03-11,historical_ohlcv_reconstruction,data/dates/2025-03-11/,,data/ohlcv/2026-06-11,106,95,2026-06-12T16:30:00+07:00
2025-03-12,historical_ohlcv_reconstruction,data/dates/2025-03-12/,,data/ohlcv/2026-06-11,130,116,2026-06-12T16:30:00+07:00
2025-03-13,historical_ohlcv_reconstruction,data/dates/2025-03-13/,,data/ohlcv/2026-06-11,106,102,2026-06-12T16:30:00+07:00
2025-03-14,historical_ohlcv_reconstruction,data/dates/2025-03-14/,,data/ohlcv/2026-06-11,103,93,2026-06-12T16:30:00+07:00
2025-03-17,historical_ohlcv_reconstruction,data/dates/2025-03-17/,,data/ohlcv/2026-06-11,123,111,2026-06-12T16:30:00+07:00
2025-03-18,historical_ohlcv_reconstruction,data/dates/2025-03-18/,,data/ohlcv/2026-06-11,226,218,2026-06-12T16:30:00+07:00
2025-03-19,historical_ohlcv_reconstruction,data/dates/2025-03-19/,,data/ohlcv/2026-06-11,109,105,2026-06-12T16:30:00+07:00
2025-03-20,historical_ohlcv_reconstruction,data/dates/2025-03-20/,,data/ohlcv/2026-06-11,112,104,2026-06-12T16:30:00+07:00
2025-03-21,historical_ohlcv_reconstruction,data/dates/2025-03-21/,,data/ohlcv/2026-06-11,99,98,2026-06-12T16:30:00+07:00
2025-03-24,historical_ohlcv_reconstruction,data/dates/2025-03-24/,,data/ohlcv/2026-06-11,159,154,2026-06-12T16:30:00+07:00
2025-03-25,historical_ohlcv_reconstruction,data/dates/2025-03-25/,,data/ohlcv/2026-06-11,113,107,2026-06-12T16:30:00+07:00
2025-03-26,historical_ohlcv_reconstruction,data/dates/2025-03-26/,,data/ohlcv/2026-06-11,170,157,2026-06-12T16:30:00+07:00
2025-03-27,historical_ohlcv_reconstruction,data/dates/2025-03-27/,,data/ohlcv/2026-06-11,136,127,2026-06-12T16:30:00+07:00
2025-04-08,historical_ohlcv_reconstruction,data/dates/2025-04-08/,,data/ohlcv/2026-06-11,195,191,2026-06-12T16:30:00+07:00
2025-04-09,historical_ohlcv_reconstruction,data/dates/2025-04-09/,,data/ohlcv/2026-06-11,95,92,2026-06-12T16:30:00+07:00
2025-04-10,historical_ohlcv_reconstruction,data/dates/2025-04-10/,,data/ohlcv/2026-06-11,113,110,2026-06-12T16:30:00+07:00
2025-04-11,historical_ohlcv_reconstruction,data/dates/2025-04-11/,,data/ohlcv/2026-06-11,118,113,2026-06-12T16:30:00+07:00
2025-04-14,historical_ohlcv_reconstruction,data/dates/2025-04-14/,,data/ohlcv/2026-06-11,161,150,2026-06-12T16:30:00+07:00
2025-04-15,historical_ohlcv_reconstruction,data/dates/2025-04-15/,,data/ohlcv/2026-06-11,119,115,2026-06-12T16:30:00+07:00
2025-04-16,historical_ohlcv_reconstruction,data/dates/2025-04-16/,,data/ohlcv/2026-06-11,100,96,2026-06-12T16:30:00+07:00
2025-04-17,historical_ohlcv_reconstruction,data/dates/2025-04-17/,,data/ohlcv/2026-06-11,104,99,2026-06-12T16:30:00+07:00
2025-04-21,historical_ohlcv_reconstruction,data/dates/2025-04-21/,,data/ohlcv/2026-06-11,93,89,2026-06-12T16:30:00+07:00
2025-04-22,historical_ohlcv_reconstruction,data/dates/2025-04-22/,,data/ohlcv/2026-06-11,103,92,2026-06-12T16:30:00+07:00
2025-04-23,historical_ohlcv_reconstruction,data/dates/2025-04-23/,,data/ohlcv/2026-06-11,119,110,2026-06-12T16:30:00+07:00
2025-04-24,historical_ohlcv_reconstruction,data/dates/2025-04-24/,,data/ohlcv/2026-06-11,111,93,2026-06-12T16:30:00+07:00
2025-04-25,historical_ohlcv_reconstruction,data/dates/2025-04-25/,,data/ohlcv/2026-06-11,102,94,2026-06-12T16:30:00+07:00
2025-04-28,historical_ohlcv_reconstruction,data/dates/2025-04-28/,,data/ohlcv/2026-06-11,130,116,2026-06-12T16:30:00+07:00
2025-04-29,historical_ohlcv_reconstruction,data/dates/2025-04-29/,,data/ohlcv/2026-06-11,139,126,2026-06-12T16:30:00+07:00
2025-04-30,historical_ohlcv_reconstruction,data/dates/2025-04-30/,,data/ohlcv/2026-06-11,122,113,2026-06-12T16:30:00+07:00
2025-05-02,historical_ohlcv_reconstruction,data/dates/2025-05-02/,,data/ohlcv/2026-06-11,123,109,2026-06-12T16:30:00+07:00
2025-05-05,historical_ohlcv_reconstruction,data/dates/2025-05-05/,,data/ohlcv/2026-06-11,126,117,2026-06-12T16:30:00+07:00
2025-05-06,historical_ohlcv_reconstruction,data/dates/2025-05-06/,,data/ohlcv/2026-06-11,137,126,2026-06-12T16:30:00+07:00
2025-05-07,historical_ohlcv_reconstruction,data/dates/2025-05-07/,,data/ohlcv/2026-06-11,132,119,2026-06-12T16:30:00+07:00
2025-05-08,historical_ohlcv_reconstruction,data/dates/2025-05-08/,,data/ohlcv/2026-06-11,123,112,2026-06-12T16:30:00+07:00
2025-05-09,historical_ohlcv_reconstruction,data/dates/2025-05-09/,,data/ohlcv/2026-06-11,91,85,2026-06-12T16:30:00+07:00
2025-05-14,historical_ohlcv_reconstruction,data/dates/2025-05-14/,,data/ohlcv/2026-06-11,167,151,2026-06-12T16:30:00+07:00
2025-05-15,historical_ohlcv_reconstruction,data/dates/2025-05-15/,,data/ohlcv/2026-06-11,154,137,2026-06-12T16:30:00+07:00
2025-05-16,historical_ohlcv_reconstruction,data/dates/2025-05-16/,,data/ohlcv/2026-06-11,145,132,2026-06-12T16:30:00+07:00
2025-05-19,historical_ohlcv_reconstruction,data/dates/2025-05-19/,,data/ohlcv/2026-06-11,194,182,2026-06-12T16:30:00+07:00
2025-05-20,historical_ohlcv_reconstruction,data/dates/2025-05-20/,,data/ohlcv/2026-06-11,150,134,2026-06-12T16:30:00+07:00
2025-05-21,historical_ohlcv_reconstruction,data/dates/2025-05-21/,,data/ohlcv/2026-06-11,154,140,2026-06-12T16:30:00+07:00
2025-05-22,historical_ohlcv_reconstruction,data/dates/2025-05-22/,,data/ohlcv/2026-06-11,134,120,2026-06-12T16:30:00+07:00
2025-05-23,historical_ohlcv_reconstruction,data/dates/2025-05-23/,,data/ohlcv/2026-06-11,92,88,2026-06-12T16:30:00+07:00
2025-05-26,historical_ohlcv_reconstruction,data/dates/2025-05-26/,,data/ohlcv/2026-06-11,111,103,2026-06-12T16:30:00+07:00
2025-05-27,historical_ohlcv_reconstruction,data/dates/2025-05-27/,,data/ohlcv/2026-06-11,128,122,2026-06-12T16:30:00+07:00
2025-05-28,historical_ohlcv_reconstruction,data/dates/2025-05-28/,,data/ohlcv/2026-06-11,111,106,2026-06-12T16:30:00+07:00
2025-06-02,historical_ohlcv_reconstruction,data/dates/2025-06-02/,,data/ohlcv/2026-06-11,119,115,2026-06-12T16:30:00+07:00
2025-06-03,historical_ohlcv_reconstruction,data/dates/2025-06-03/,,data/ohlcv/2026-06-11,120,109,2026-06-12T16:30:00+07:00
2025-06-04,historical_ohlcv_reconstruction,data/dates/2025-06-04/,,data/ohlcv/2026-06-11,156,143,2026-06-12T16:30:00+07:00
2025-06-05,historical_ohlcv_reconstruction,data/dates/2025-06-05/,,data/ohlcv/2026-06-11,129,116,2026-06-12T16:30:00+07:00
2025-06-10,historical_ohlcv_reconstruction,data/dates/2025-06-10/,,data/ohlcv/2026-06-11,187,167,2026-06-12T16:30:00+07:00
2025-06-11,historical_ohlcv_reconstruction,data/dates/2025-06-11/,,data/ohlcv/2026-06-11,148,137,2026-06-12T16:30:00+07:00
2025-06-12,historical_ohlcv_reconstruction,data/dates/2025-06-12/,,data/ohlcv/2026-06-11,170,157,2026-06-12T16:30:00+07:00
2025-06-13,historical_ohlcv_reconstruction,data/dates/2025-06-13/,,data/ohlcv/2026-06-11,140,128,2026-06-12T16:30:00+07:00
2025-06-16,historical_ohlcv_reconstruction,data/dates/2025-06-16/,,data/ohlcv/2026-06-11,144,134,2026-06-12T16:30:00+07:00
2025-06-17,historical_ohlcv_reconstruction,data/dates/2025-06-17/,,data/ohlcv/2026-06-11,125,115,2026-06-12T16:30:00+07:00
2025-06-18,historical_ohlcv_reconstruction,data/dates/2025-06-18/,,data/ohlcv/2026-06-11,110,105,2026-06-12T16:30:00+07:00
2025-06-19,historical_ohlcv_reconstruction,data/dates/2025-06-19/,,data/ohlcv/2026-06-11,118,114,2026-06-12T16:30:00+07:00
2025-06-20,historical_ohlcv_reconstruction,data/dates/2025-06-20/,,data/ohlcv/2026-06-11,108,102,2026-06-12T16:30:00+07:00
2025-06-23,historical_ohlcv_reconstruction,data/dates/2025-06-23/,,data/ohlcv/2026-06-11,154,146,2026-06-12T16:30:00+07:00
2025-06-24,historical_ohlcv_reconstruction,data/dates/2025-06-24/,,data/ohlcv/2026-06-11,106,97,2026-06-12T16:30:00+07:00
2025-06-25,historical_ohlcv_reconstruction,data/dates/2025-06-25/,,data/ohlcv/2026-06-11,100,93,2026-06-12T16:30:00+07:00
2025-06-26,historical_ohlcv_reconstruction,data/dates/2025-06-26/,,data/ohlcv/2026-06-11,113,111,2026-06-12T16:30:00+07:00
2025-06-30,historical_ohlcv_reconstruction,data/dates/2025-06-30/,,data/ohlcv/2026-06-11,118,112,2026-06-12T16:30:00+07:00
2025-07-01,historical_ohlcv_reconstruction,data/dates/2025-07-01/,,data/ohlcv/2026-06-11,114,109,2026-06-12T16:30:00+07:00
2025-07-02,historical_ohlcv_reconstruction,data/dates/2025-07-02/,,data/ohlcv/2026-06-11,103,92,2026-06-12T16:30:00+07:00
2025-07-03,historical_ohlcv_reconstruction,data/dates/2025-07-03/,,data/ohlcv/2026-06-11,122,116,2026-06-12T16:30:00+07:00
2025-07-04,historical_ohlcv_reconstruction,data/dates/2025-07-04/,,data/ohlcv/2026-06-11,118,107,2026-06-12T16:30:00+07:00
2025-07-07,historical_ohlcv_reconstruction,data/dates/2025-07-07/,,data/ohlcv/2026-06-11,103,94,2026-06-12T16:30:00+07:00
2025-07-08,historical_ohlcv_reconstruction,data/dates/2025-07-08/,,data/ohlcv/2026-06-11,147,132,2026-06-12T16:30:00+07:00
2025-07-09,historical_ohlcv_reconstruction,data/dates/2025-07-09/,,data/ohlcv/2026-06-11,150,139,2026-06-12T16:30:00+07:00
2025-07-10,historical_ohlcv_reconstruction,data/dates/2025-07-10/,,data/ohlcv/2026-06-11,169,145,2026-06-12T16:30:00+07:00
2025-07-11,historical_ohlcv_reconstruction,data/dates/2025-07-11/,,data/ohlcv/2026-06-11,158,143,2026-06-12T16:30:00+07:00
2025-07-14,historical_ohlcv_reconstruction,data/dates/2025-07-14/,,data/ohlcv/2026-06-11,137,116,2026-06-12T16:30:00+07:00
2025-07-15,historical_ohlcv_reconstruction,data/dates/2025-07-15/,,data/ohlcv/2026-06-11,121,109,2026-06-12T16:30:00+07:00
2025-07-16,historical_ohlcv_reconstruction,data/dates/2025-07-16/,,data/ohlcv/2026-06-11,159,146,2026-06-12T16:30:00+07:00
2025-07-17,historical_ohlcv_reconstruction,data/dates/2025-07-17/,,data/ohlcv/2026-06-11,177,160,2026-06-12T16:30:00+07:00
2025-07-18,historical_ohlcv_reconstruction,data/dates/2025-07-18/,,data/ohlcv/2026-06-11,167,153,2026-06-12T16:30:00+07:00
2025-07-21,historical_ohlcv_reconstruction,data/dates/2025-07-21/,,data/ohlcv/2026-06-11,180,162,2026-06-12T16:30:00+07:00
2025-07-22,historical_ohlcv_reconstruction,data/dates/2025-07-22/,,data/ohlcv/2026-06-11,117,105,2026-06-12T16:30:00+07:00
2025-07-23,historical_ohlcv_reconstruction,data/dates/2025-07-23/,,data/ohlcv/2026-06-11,161,146,2026-06-12T16:30:00+07:00
2025-07-24,historical_ohlcv_reconstruction,data/dates/2025-07-24/,,data/ohlcv/2026-06-11,150,136,2026-06-12T16:30:00+07:00
2025-07-25,historical_ohlcv_reconstruction,data/dates/2025-07-25/,,data/ohlcv/2026-06-11,121,109,2026-06-12T16:30:00+07:00
2025-07-28,historical_ohlcv_reconstruction,data/dates/2025-07-28/,,data/ohlcv/2026-06-11,181,167,2026-06-12T16:30:00+07:00
2025-07-29,historical_ohlcv_reconstruction,data/dates/2025-07-29/,,data/ohlcv/2026-06-11,195,178,2026-06-12T16:30:00+07:00
2025-07-30,historical_ohlcv_reconstruction,data/dates/2025-07-30/,,data/ohlcv/2026-06-11,206,191,2026-06-12T16:30:00+07:00
2025-07-31,historical_ohlcv_reconstruction,data/dates/2025-07-31/,,data/ohlcv/2026-06-11,176,156,2026-06-12T16:30:00+07:00
2025-08-01,historical_ohlcv_reconstruction,data/dates/2025-08-01/,,data/ohlcv/2026-06-11,180,167,2026-06-12T16:30:00+07:00
2025-08-04,historical_ohlcv_reconstruction,data/dates/2025-08-04/,,data/ohlcv/2026-06-11,194,172,2026-06-12T16:30:00+07:00
2025-08-05,historical_ohlcv_reconstruction,data/dates/2025-08-05/,,data/ohlcv/2026-06-11,147,138,2026-06-12T16:30:00+07:00
2025-08-06,historical_ohlcv_reconstruction,data/dates/2025-08-06/,,data/ohlcv/2026-06-11,159,149,2026-06-12T16:30:00+07:00
2025-08-07,historical_ohlcv_reconstruction,data/dates/2025-08-07/,,data/ohlcv/2026-06-11,152,143,2026-06-12T16:30:00+07:00
2025-08-08,historical_ohlcv_reconstruction,data/dates/2025-08-08/,,data/ohlcv/2026-06-11,142,132,2026-06-12T16:30:00+07:00
2025-08-11,historical_ohlcv_reconstruction,data/dates/2025-08-11/,,data/ohlcv/2026-06-11,168,156,2026-06-12T16:30:00+07:00
2025-08-12,historical_ohlcv_reconstruction,data/dates/2025-08-12/,,data/ohlcv/2026-06-11,198,180,2026-06-12T16:30:00+07:00
2025-08-13,historical_ohlcv_reconstruction,data/dates/2025-08-13/,,data/ohlcv/2026-06-11,183,161,2026-06-12T16:30:00+07:00
2025-08-14,historical_ohlcv_reconstruction,data/dates/2025-08-14/,,data/ohlcv/2026-06-11,199,181,2026-06-12T16:30:00+07:00
2025-08-15,historical_ohlcv_reconstruction,data/dates/2025-08-15/,,data/ohlcv/2026-06-11,129,120,2026-06-12T16:30:00+07:00
2025-08-19,historical_ohlcv_reconstruction,data/dates/2025-08-19/,,data/ohlcv/2026-06-11,193,184,2026-06-12T16:30:00+07:00
2025-08-20,historical_ohlcv_reconstruction,data/dates/2025-08-20/,,data/ohlcv/2026-06-11,216,191,2026-06-12T16:30:00+07:00
2025-08-21,historical_ohlcv_reconstruction,data/dates/2025-08-21/,,data/ohlcv/2026-06-11,173,162,2026-06-12T16:30:00+07:00
2025-08-22,historical_ohlcv_reconstruction,data/dates/2025-08-22/,,data/ohlcv/2026-06-11,185,174,2026-06-12T16:30:00+07:00
2025-08-25,historical_ohlcv_reconstruction,data/dates/2025-08-25/,,data/ohlcv/2026-06-11,211,201,2026-06-12T16:30:00+07:00
2025-08-26,historical_ohlcv_reconstruction,data/dates/2025-08-26/,,data/ohlcv/2026-06-11,159,151,2026-06-12T16:30:00+07:00
2025-08-27,historical_ohlcv_reconstruction,data/dates/2025-08-27/,,data/ohlcv/2026-06-11,170,161,2026-06-12T16:30:00+07:00
2025-08-28,historical_ohlcv_reconstruction,data/dates/2025-08-28/,,data/ohlcv/2026-06-11,197,185,2026-06-12T16:30:00+07:00
2025-08-29,historical_ohlcv_reconstruction,data/dates/2025-08-29/,,data/ohlcv/2026-06-11,150,147,2026-06-12T16:30:00+07:00
2025-09-01,historical_ohlcv_reconstruction,data/dates/2025-09-01/,,data/ohlcv/2026-06-11,204,192,2026-06-12T16:30:00+07:00
2025-09-02,historical_ohlcv_reconstruction,data/dates/2025-09-02/,,data/ohlcv/2026-06-11,169,157,2026-06-12T16:30:00+07:00
2025-09-03,historical_ohlcv_reconstruction,data/dates/2025-09-03/,,data/ohlcv/2026-06-11,153,142,2026-06-12T16:30:00+07:00
2025-09-04,historical_ohlcv_reconstruction,data/dates/2025-09-04/,,data/ohlcv/2026-06-11,116,107,2026-06-12T16:30:00+07:00
2025-09-08,historical_ohlcv_reconstruction,data/dates/2025-09-08/,,data/ohlcv/2026-06-11,115,110,2026-06-12T16:30:00+07:00
2025-09-09,historical_ohlcv_reconstruction,data/dates/2025-09-09/,,data/ohlcv/2026-06-11,140,133,2026-06-12T16:30:00+07:00
2025-09-10,historical_ohlcv_reconstruction,data/dates/2025-09-10/,,data/ohlcv/2026-06-11,118,110,2026-06-12T16:30:00+07:00
2025-09-11,historical_ohlcv_reconstruction,data/dates/2025-09-11/,,data/ohlcv/2026-06-11,152,143,2026-06-12T16:30:00+07:00
2025-09-12,historical_ohlcv_reconstruction,data/dates/2025-09-12/,,data/ohlcv/2026-06-11,179,159,2026-06-12T16:30:00+07:00
2025-09-15,historical_ohlcv_reconstruction,data/dates/2025-09-15/,,data/ohlcv/2026-06-11,194,180,2026-06-12T16:30:00+07:00
2025-09-16,historical_ohlcv_reconstruction,data/dates/2025-09-16/,,data/ohlcv/2026-06-11,164,153,2026-06-12T16:30:00+07:00
2025-09-17,historical_ohlcv_reconstruction,data/dates/2025-09-17/,,data/ohlcv/2026-06-11,173,161,2026-06-12T16:30:00+07:00
2025-09-18,historical_ohlcv_reconstruction,data/dates/2025-09-18/,,data/ohlcv/2026-06-11,148,139,2026-06-12T16:30:00+07:00
2025-09-19,historical_ohlcv_reconstruction,data/dates/2025-09-19/,,data/ohlcv/2026-06-11,156,144,2026-06-12T16:30:00+07:00
2025-09-22,historical_ohlcv_reconstruction,data/dates/2025-09-22/,,data/ohlcv/2026-06-11,173,157,2026-06-12T16:30:00+07:00
2025-09-23,historical_ohlcv_reconstruction,data/dates/2025-09-23/,,data/ohlcv/2026-06-11,167,161,2026-06-12T16:30:00+07:00
2025-09-24,historical_ohlcv_reconstruction,data/dates/2025-09-24/,,data/ohlcv/2026-06-11,136,127,2026-06-12T16:30:00+07:00
2025-09-25,historical_ohlcv_reconstruction,data/dates/2025-09-25/,,data/ohlcv/2026-06-11,126,116,2026-06-12T16:30:00+07:00
2025-09-26,historical_ohlcv_reconstruction,data/dates/2025-09-26/,,data/ohlcv/2026-06-11,134,128,2026-06-12T16:30:00+07:00
2025-09-29,historical_ohlcv_reconstruction,data/dates/2025-09-29/,,data/ohlcv/2026-06-11,146,132,2026-06-12T16:30:00+07:00
2025-09-30,historical_ohlcv_reconstruction,data/dates/2025-09-30/,,data/ohlcv/2026-06-11,135,120,2026-06-12T16:30:00+07:00
2025-10-01,historical_ohlcv_reconstruction,data/dates/2025-10-01/,,data/ohlcv/2026-06-11,136,125,2026-06-12T16:30:00+07:00
2025-10-02,historical_ohlcv_reconstruction,data/dates/2025-10-02/,,data/ohlcv/2026-06-11,129,122,2026-06-12T16:30:00+07:00
2025-10-03,historical_ohlcv_reconstruction,data/dates/2025-10-03/,,data/ohlcv/2026-06-11,127,119,2026-06-12T16:30:00+07:00
2025-10-06,historical_ohlcv_reconstruction,data/dates/2025-10-06/,,data/ohlcv/2026-06-11,160,146,2026-06-12T16:30:00+07:00
2025-10-07,historical_ohlcv_reconstruction,data/dates/2025-10-07/,,data/ohlcv/2026-06-11,150,139,2026-06-12T16:30:00+07:00
2025-10-08,historical_ohlcv_reconstruction,data/dates/2025-10-08/,,data/ohlcv/2026-06-11,170,156,2026-06-12T16:30:00+07:00
2025-10-09,historical_ohlcv_reconstruction,data/dates/2025-10-09/,,data/ohlcv/2026-06-11,138,126,2026-06-12T16:30:00+07:00
2025-10-10,historical_ohlcv_reconstruction,data/dates/2025-10-10/,,data/ohlcv/2026-06-11,142,130,2026-06-12T16:30:00+07:00
2025-10-13,historical_ohlcv_reconstruction,data/dates/2025-10-13/,,data/ohlcv/2026-06-11,144,129,2026-06-12T16:30:00+07:00
2025-10-14,historical_ohlcv_reconstruction,data/dates/2025-10-14/,,data/ohlcv/2026-06-11,108,102,2026-06-12T16:30:00+07:00
2025-10-15,historical_ohlcv_reconstruction,data/dates/2025-10-15/,,data/ohlcv/2026-06-11,120,114,2026-06-12T16:30:00+07:00
2025-10-16,historical_ohlcv_reconstruction,data/dates/2025-10-16/,,data/ohlcv/2026-06-11,111,106,2026-06-12T16:30:00+07:00
2025-10-17,historical_ohlcv_reconstruction,data/dates/2025-10-17/,,data/ohlcv/2026-06-11,83,77,2026-06-12T16:30:00+07:00
2025-10-20,historical_ohlcv_reconstruction,data/dates/2025-10-20/,,data/ohlcv/2026-06-11,129,123,2026-06-12T16:30:00+07:00
2025-10-21,historical_ohlcv_reconstruction,data/dates/2025-10-21/,,data/ohlcv/2026-06-11,114,104,2026-06-12T16:30:00+07:00
2025-10-22,historical_ohlcv_reconstruction,data/dates/2025-10-22/,,data/ohlcv/2026-06-11,142,135,2026-06-12T16:30:00+07:00
2025-10-23,historical_ohlcv_reconstruction,data/dates/2025-10-23/,,data/ohlcv/2026-06-11,147,138,2026-06-12T16:30:00+07:00
2025-10-24,historical_ohlcv_reconstruction,data/dates/2025-10-24/,,data/ohlcv/2026-06-11,112,107,2026-06-12T16:30:00+07:00
2025-10-27,historical_ohlcv_reconstruction,data/dates/2025-10-27/,,data/ohlcv/2026-06-11,120,107,2026-06-12T16:30:00+07:00
2025-10-28,historical_ohlcv_reconstruction,data/dates/2025-10-28/,,data/ohlcv/2026-06-11,106,101,2026-06-12T16:30:00+07:00
